Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2000-03-06,94.88314819335938,95.9691920448188,93.452748974364,94.72421494680432,23268400,0.008,0.04,0.181
2000-03-07,93.4527587890625,96.52546854516548,92.18129268308886,96.47249079074987,39471000,-0.015,0.024,0.164
2000-03-08,94.30043029785156,94.9361635358146,90.0886975963464,94.08851921853056,43512600,0.009,0.034,0.174
2000-03-09,97.47908020019533,97.90290228802225,92.47268178773965,94.27392566100411,30101400,0.034,0.069,0.214
2000-03-10,97.0552749633789,98.69758583885093,96.21425286182672,97.373141584438,29750600,-0.004,0.064,0.208
2000-03-13,94.51234436035156,96.737410763454,92.84354455802472,93.24087784429302,37544200,-0.026,0.036,0.177
2000-03-14,91.0158462524414,96.101714261891,89.00269016536761,95.57193634424,39106800,-0.037,-0.002,0.133
2000-03-15,87.20142364501953,90.69795703540306,86.35377918674473,90.27413480626566,51202600,-0.042,-0.044,0.086
2000-03-16,92.18128204345705,92.60510402986372,85.6120412541532,89.32048363521181,55282200,0.057,0.01,0.148
2000-03-17,93.92960357666016,94.14151469584044,91.49262570608693,91.54560348588198,31422400,0.019,0.03,0.17
2000-03-20,91.28067016601562,94.51231316086586,90.06218182369504,94.08849112875436,21167200,-0.028,0.001,0.137
2000-03-21,94.72422790527344,94.88316117357088,87.78414185628529,89.95622985635028,33435100,0.038,0.038,0.179
2000-03-22,96.63146209716795,98.30026201825392,94.19448443462974,96.2076398949874,24370200,0.02,0.059,0.203
2000-03-23,98.32675170898438,99.81012942873198,96.26061845647878,97.04204064813152,19227400,0.018,0.078,0.224
2000-03-24,99.65119934082033,102.14115487990514,97.49235491065636,99.58497711903614,22063000,0.013,0.092,0.241
2000-03-27,99.81014251708984,101.29352043135655,99.280364690566,100.02205364769937,11752600,0.002,0.094,0.243
2000-03-28,97.26715087890624,99.86306067905134,95.88972935229864,99.1611054779917,18336300,-0.025,0.066,0.211
2000-03-29,93.2408676147461,97.8499332297932,93.2408676147461,97.796955464103,27189500,-0.041,0.022,0.161
2000-03-30,90.90984344482422,95.57188669840497,87.73117759011008,90.90984344482422,42328700,-0.025,-0.003,0.132
2000-03-31,92.8170166015625,93.77061608719498,88.15497467180364,91.66475055642324,31349900,0.021,0.017,0.156
2000-04-03,87.25440979003906,92.49921037851136,85.40018735977108,91.34694358255912,31551300,-0.06,0.0,0.086
2000-04-04,86.40670013427734,88.10198793580822,74.85755198634818,87.83709921681903,66213000,-0.01,-0.01,0.076
2000-04-05,84.87039184570312,88.10203597965312,81.58576993906543,82.64532539281953,37631500,-0.018,-0.027,0.057
2000-04-06,86.8835220336914,88.04903269511898,84.55250071083627,86.77756651901618,30499900,0.024,-0.004,0.082
2000-04-07,90.38007354736328,91.01580677278436,86.98949634511753,88.26096279595968,20645500,0.04,0.036,0.125
2000-04-10,84.87039184570312,91.2807023409154,84.12870302807526,91.2277245682277,26988200,-0.061,-0.027,0.057
2000-04-11,82.85722351074219,86.03588937432565,80.57917964184071,82.32744586681162,34497100,-0.024,-0.05,0.032
2000-04-12,77.98328399658203,83.7048836376356,76.49990631186444,82.75128369746001,34824400,-0.059,-0.106,-0.029
2000-04-13,74.59268188476562,81.37383478338069,74.59268188476562,78.67196917533875,46330500,-0.043,-0.145,-0.071
2000-04-14,68.12943267822266,75.0165448463167,66.11627681370285,72.95041119588849,60851300,-0.087,-0.219,-0.152
2000-04-17,75.97013092041016,76.28799757698091,66.1162645667168,66.12950901074058,55398500,0.115,-0.129,-0.054
2000-04-18,77.98328399658203,78.83092838784923,74.06292868697125,75.85092857480049,36260900,0.026,-0.106,-0.029
2000-04-19,75.59929656982422,79.36071917420931,75.49334100350352,78.40711907732295,28082500,-0.031,-0.134,-0.059
2000-04-20,73.95692443847656,77.10909994283857,72.95034738666348,76.60581141693203,21255600,-0.022,-0.152,-0.079
2000-04-24,71.8378677368164,72.26168996535219,67.70560100859245,70.72533438690995,31190900,-0.029,-0.177,-0.106
2000-04-25,76.685302734375,76.7117916126943,72.89739313471502,73.32121518782382,28663200,0.067,-0.121,-0.045
2000-04-26,74.06290435791016,78.34085823981377,73.85099332970441,76.81774772458493,25688300,-0.034,-0.151,-0.078
2000-04-27,77.34754180908203,78.39385273423913,69.7187431648986,71.20212067904538,37010400,0.044,-0.114,-0.037
2000-04-28,80.31427764892578,80.31427764892578,78.08921190931174,79.30770029052896,24828400,0.038,-0.08,0.0
2000-05-01,81.05599212646484,82.11554757909838,79.89048112856797,81.1619476717282,23205700,0.009,0.0,0.009
2000-05-02,76.39392852783203,81.05597132287309,76.07606197362469,80.42023821445841,20307900,-0.058,-0.058,-0.049
2000-05-03,75.54629516601562,76.49989496474514,72.48682914509178,75.86416176559213,26589700,-0.011,-0.068,-0.059
2000-05-04,75.70525360107422,76.92374263734064,74.27485342806582,75.44036468014674,17750700,0.002,-0.066,-0.057
2000-05-05,77.50650024414062,78.2481892416922,74.61921093224338,74.69867761055248,20571200,0.024,-0.044,-0.035
2000-05-08,74.48673248291016,76.92370950582186,74.38077696017486,76.71179846035128,13903000,-0.039,-0.081,-0.073
2000-05-09,72.89738464355469,75.54627216693967,71.4669853809268,75.01649466226267,19825800,-0.021,-0.101,-0.092
2000-05-10,67.59962463378906,72.03651222240961,67.38771358478031,71.5199790404508,34847500,-0.073,-0.166,-0.158
2000-05-11,71.73193359375,72.26171153757386,68.55326593080687,70.14259976227844,24709700,0.061,-0.115,-0.107
2000-05-12,71.73193359375,74.22188992972212,71.20215564992615,72.36766712633863,17832000,0.0,-0.115,-0.107
2000-05-15,74.85759735107422,75.12248623058969,70.0366197438925,71.89084190050086,17950800,0.044,-0.076,-0.068
2000-05-16,76.97669982910156,77.55945529924617,74.64567794852313,76.28798881893066,23758800,0.028,-0.05,-0.042
2000-05-17,75.38735961914062,76.71180374456473,74.3807820838183,75.65224844422545,20339400,-0.021,-0.07,-0.061
2000-05-18,72.68550872802734,75.74497529438564,72.36764207178233,75.44035308215082,19063000,-0.036,-0.103,-0.095
2000-05-19,69.2419662475586,72.04978890335094,68.92409953180851,70.99023318418402,28178100,-0.047,-0.146,-0.138
2000-05-22,69.1889419555664,69.71871945905465,64.06334460931751,69.1889419555664,43879800,-0.001,-0.146,-0.139
2000-05-23,63.41439437866211,70.03661601386074,62.9375944209278,68.97706055222896,31898500,-0.083,-0.218,-0.21
2000-05-24,67.38772583007812,67.70559246135208,61.24230429211503,63.573326254790686,49476000,0.063,-0.169,-0.161
2000-05-25,65.90431213378906,69.71870962063215,64.84475727633264,68.02342184870189,29632700,-0.022,-0.187,-0.179
2000-05-26,65.90431213378906,67.17577796273676,64.2090243618588,65.90431213378906,18203200,0.0,-0.187,-0.179
2000-05-30,72.52657318115234,72.8444398276731,67.81155125776114,67.81155125776114,31590400,0.1,-0.105,-0.097
2000-05-31,70.4604263305664,73.4669144465511,70.14255974561648,71.5994482599703,29675400,-0.028,-0.131,-0.123
2000-06-01,74.06290435791016,74.91054847073316,71.20210547713252,72.20868286110984,28993500,0.051,0.0,-0.078
2000-06-02,79.36070251464844,79.62559137484419,69.93065909167953,78.51305816202202,31677200,0.072,0.072,-0.012
2000-06-05,79.55936431884766,80.79109744381067,77.87732015895193,78.19518677184561,23784300,0.003,0.074,-0.009
2000-06-06,77.34754180908203,80.52620791082512,77.02967519890771,78.98985262831596,23200500,-0.028,0.044,-0.037
2000-06-07,79.41368865966797,79.67857754779229,75.91715533642709,77.61244422042266,22524400,0.027,0.072,-0.011
2000-06-08,79.04281616210938,80.42023789147589,77.66539443274286,80.20832685618873,19313800,-0.005,0.067,-0.016
2000-06-09,79.46662139892578,80.31426536051433,78.83088842773438,80.31426536051433,17014600,0.005,0.073,-0.011
2000-06-12,76.92371368408203,79.94344624606046,76.2879805131392,79.94344624606046,16484700,-0.032,0.039,-0.042
2000-06-13,79.89047241210938,80.20833901321856,75.74496215597705,76.7118064010175,25187900,0.039,0.079,-0.005
2000-06-14,78.08924865722656,80.42027100520347,77.55947085086818,80.42027100520347,20274500,-0.023,0.054,-0.028
2000-06-15,79.46662139892578,79.57257689412435,77.02964500935873,77.87728897094728,18807800,0.018,0.073,-0.011
2000-06-16,79.89047241210938,80.79109444858541,78.88389484193029,80.31429454692163,21203400,0.005,0.079,-0.005
2000-06-19,83.06916809082031,83.28107923390914,78.56605630018274,79.69183424784212,20042500,0.04,0.122,0.034
2000-06-20,82.75130462646484,84.4995716256155,82.38046011149349,83.28108250499535,20988300,-0.004,0.117,0.03
2000-06-21,83.81082916259766,84.52602903218998,81.95660727846939,82.06256281470529,20880600,0.013,0.132,0.044
2000-06-22,80.7381362915039,83.91680307463398,80.10240293487789,83.59893639632098,21526700,-0.037,0.09,0.005
2000-06-23,77.55946350097656,80.95004114036351,77.45350794974571,80.52621893544014,24888100,-0.039,0.047,-0.034
2000-06-26,79.67852020263672,80.03611994423764,77.98323253875083,78.88385411019021,22169200,0.027,0.076,-0.008
2000-06-27,78.72496032714844,80.57918213835315,78.30113819887308,79.47989349313892,14786000,-0.012,0.063,-0.02
2000-06-28,79.67852020263672,80.94998595055114,78.4070544547223,78.81763193581966,19259800,0.012,0.076,-0.008
2000-06-29,77.67867279052734,79.14880623975984,76.81778383376958,78.77796176607957,21355800,-0.025,0.049,-0.033
2000-06-30,79.20177459716797,79.63884124628278,77.40053022505846,77.8243524302607,15153100,0.02,0.069,-0.014
2000-07-03,80.7381362915039,80.7381362915039,79.0428473405012,79.25475845937653,5212000,0.019,0.0,0.005
2000-07-05,77.61245727539062,79.65210205703058,77.0297016234935,79.36072423108202,16489000,-0.039,-0.039,-0.034
2000-07-06,79.67852020263672,80.31425307659393,76.34092261436138,77.6123883622758,23594700,0.027,-0.013,-0.008
2000-07-07,81.32087707519531,82.22149916658185,80.04941059323787,80.52621052397191,16603200,0.021,0.007,0.013
2000-07-10,80.0891342163086,81.26788945779221,79.67855654792666,80.26131194821069,12659400,-0.015,-0.008,-0.003
2000-07-11,80.52619171142578,81.1619248038844,78.6719701917548,79.73152534585249,14374600,0.005,-0.003,0.003
2000-07-12,82.43343353271484,82.8572558130887,80.2083665607521,80.89707776635962,18252600,0.024,0.021,0.026
2000-07-13,83.49299621582031,84.55255200536118,82.32748484732537,83.01619611052692,19566700,0.013,0.034,0.04
2000-07-14,85.29422760009766,85.71804984904225,83.75787194767354,84.97636091338921,17219400,0.022,0.056,0.062
2000-07-17,86.24781799316406,86.51270686906444,84.65848473776178,85.55910691582308,13140500,0.011,0.068,0.074
2000-07-18,84.34058380126953,85.4266277509718,83.37373979726628,85.08227235228573,20684000,-0.022,0.045,0.05
2000-07-19,82.43343353271484,83.8638337289766,81.08250001402318,83.33405587850929,21828500,-0.023,0.021,0.026
2000-07-20,85.08232879638672,85.18828437396628,82.44668380409516,82.96321724479552,19521200,0.032,0.054,0.059
2000-07-21,82.22148895263672,84.35384393352824,82.22148895263672,83.43997751314616,14411400,-0.034,0.018,0.024
2000-07-24,80.52619171142578,83.91676820453844,79.89045861896716,83.01614632355539,18579200,-0.021,-0.003,0.003
2000-07-25,81.1619644165039,82.22152008773763,79.51965312609161,81.05600884938053,19065700,0.008,0.005,0.011
2000-07-26,81.05599212646484,81.47981430751825,79.04283676646115,80.95003658120149,20318700,-0.001,0.004,0.009
2000-07-27,77.8773193359375,80.57918551698023,77.61243049465881,79.62558568837692,26141800,-0.039,-0.035,-0.03
2000-07-28,73.63909149169922,78.72495680335615,72.89740280041592,78.14220140306213,36485600,-0.054,-0.088,-0.083
2000-07-31,75.81121826171875,76.3939739576509,72.65903972463121,74.27486233607945,27609900,0.029,-0.061,-0.056
2000-08-01,74.80461120605469,76.27474432288756,74.32781127627105,76.12905545545368,15751800,-0.013,0.0,-0.069
2000-08-02,73.4801254272461,76.61905652426435,73.3211922071439,74.4867024878933,23578200,-0.018,-0.018,-0.085
2000-08-03,76.6588134765625,77.3475243094549,70.61934924965985,71.41401559530493,35874700,0.043,0.025,-0.046
2000-08-04,76.39392852783203,78.63223884704209,75.5462843832791,77.98326129886875,22283400,-0.003,0.021,-0.049
2000-08-07,78.1951904296875,78.85741257086033,76.49990174828507,77.02967946122332,15103300,0.024,0.045,-0.026
2000-08-08,79.78453826904297,79.89049383115325,77.55947146472703,78.0362714942233,14832300,0.02,0.067,-0.007
2000-08-09,77.66541290283203,80.04941261676616,77.45350181714899,79.41367935971707,18649800,-0.027,0.038,-0.033
2000-08-10,76.12906646728516,78.18195535079754,75.86417757909001,77.82435535173408,15336200,-0.02,0.018,-0.052
2000-08-11,77.1886215209961,77.22835485396847,74.48675487887475,75.65226597939768,21050600,0.014,0.032,-0.039
2000-08-14,78.83092498779297,78.83092498779297,76.46016968322057,77.45350291139336,12539300,0.021,0.054,-0.018
2000-08-15,78.83092498779297,79.66532489945811,77.98328063308551,78.6190138991161,14090300,0.0,0.054,-0.018
2000-08-16,79.6256103515625,80.26134376754304,77.9832990269461,79.20178807424213,15245300,0.01,0.064,-0.009
2000-08-17,81.1619644165039,81.26791998362728,78.72498637266632,78.77796415622801,14492400,0.019,0.085,0.011
2000-08-18,80.7381362915039,81.90364744531827,80.26133627403439,81.32089186841108,14706700,-0.005,0.079,0.005
2000-08-21,80.95003509521484,82.10230162880183,79.99643520534974,81.37385726848822,13560100,0.003,0.082,0.008
2000-08-22,80.95003509521484,82.5261238020752,80.75136845149295,81.37385726848822,14878200,0.0,0.082,0.008
2000-08-23,82.27447509765625,82.59234171104062,79.53287555721599,80.26131987955519,21396400,0.016,0.1,0.024
2000-08-24,83.54595184326172,83.65190739410923,81.4268408263115,82.59235188563412,13567700,0.015,0.117,0.04
2000-08-25,83.09562683105469,84.72469315241581,82.22149368300725,83.47971563853007,11764700,-0.005,0.111,0.035
2000-08-28,83.49299621582031,84.63201868957674,83.01619611052692,83.28108505791214,12314200,0.005,0.116,0.04
2000-08-29,83.91678619384766,84.06247505876753,82.94994190847031,83.59891957947703,11162800,0.005,0.122,0.045
2000-08-30,83.81082916259766,84.34060684377717,82.87047377850404,83.3340292495361,10545300,-0.001,0.12,0.044
2000-08-31,86.1418685913086,86.45973526507726,83.81084631700504,84.44657966454237,15588700,0.028,0.152,0.073
2000-09-01,86.98951721191406,87.74445059819286,85.77102823756934,87.30738390087355,14071900,0.01,0.0,0.083
2000-09-05,84.34058380126953,86.24778293245402,84.27436160921451,86.141827425166,16348300,-0.03,-0.03,0.05
2000-09-06,81.37388610839844,84.32739792515835,80.9500637849172,84.12873121102652,20964900,-0.035,-0.065,0.013
2000-09-07,83.17510223388672,84.27439100544923,81.85065793079936,82.06256901929333,16669700,0.022,-0.044,0.036
2000-09-08,80.63214111328125,83.06911778293363,80.3275190295747,82.87045120660328,23475200,-0.031,-0.073,0.004
2000-09-11,78.6719970703125,81.47981918797349,77.9832859848485,80.10239701704546,27262100,-0.024,-0.096,-0.02
2000-09-12,77.4535140991211,80.26133642966379,77.00320297063783,79.25475861305414,24256000,-0.015,-0.11,-0.036
2000-09-13,79.2547378540039,79.57260444967504,76.28798296107328,76.49989402485404,34093100,0.023,-0.089,-0.013
2000-09-14,78.83092498779297,81.3208802797461,78.52630279781998,80.73812478588474,28615300,-0.005,-0.094,-0.018
2000-09-15,77.40052795410156,79.36070559564965,76.87075021314261,78.93688340288249,24994600,-0.018,-0.11,-0.036
2000-09-18,76.1820297241211,78.83091810117676,74.59269669788769,77.82434051789562,29218500,-0.016,-0.124,-0.051
2000-09-19,78.98985290527344,79.49314170648074,76.18203117222214,76.92371993189606,27568700,0.037,-0.092,-0.016
2000-09-20,80.20832061767578,80.72485372601287,77.40049961851011,79.14876552365101,33123200,0.015,-0.078,-0.001
2000-09-21,74.38080596923828,80.08916198290311,73.74507258488582,79.46667304405798,25031400,-0.073,-0.145,-0.074
2000-09-22,78.7779541015625,79.04284298556237,74.16888751996468,74.27484307356464,33710100,0.059,-0.094,-0.019
2000-09-25,76.685302734375,79.89045701101035,76.28796955958549,79.36067944462435,20560800,-0.027,-0.118,-0.045
2000-09-26,75.81121826171875,78.40712999814379,75.37415148976964,76.9369963106786,26011200,-0.011,-0.129,-0.056
2000-09-27,75.91716003417969,77.29458233766097,74.59271551160154,76.81778230953283,28482900,0.001,-0.127,-0.055
2000-09-28,77.61245727539062,78.83094636572099,75.20196798799795,75.20196798799795,29050000,0.022,-0.108,-0.034
2000-09-29,75.22842407226562,78.36735655556262,75.17544630883445,77.98326777068662,27198800,-0.031,-0.135,-0.063
2000-10-02,73.53315734863281,76.49991297653155,72.89742399979737,76.49991297653155,24968200,-0.023,0.0,-0.084
2000-10-03,71.2021255493164,75.28141399224599,70.57963672847974,74.64568072841281,35731200,-0.032,-0.032,-0.113
2000-10-04,72.57957458496094,73.62588597040107,69.61281825156108,70.77832966825387,37672100,0.019,-0.013,-0.096
2000-10-05,72.79146575927734,73.90399907874227,71.6789324398124,72.26168798810356,23443100,0.003,-0.01,-0.094
2000-10-06,70.35447692871094,73.37420974869326,68.87109940310559,72.52656544834734,36335800,-0.033,-0.043,-0.124
2000-10-09,70.03660583496094,71.04318337721831,67.28176203509864,69.98362806957897,28834600,-0.005,-0.048,-0.128
2000-10-10,66.38117980957031,70.61940358033299,66.01033522962858,69.34793644910418,35283200,-0.052,-0.097,-0.173
2000-10-11,65.32159423828125,68.19563842921941,64.47394986860364,65.1626609189667,48462600,-0.016,-0.112,-0.187
2000-10-12,63.67925262451172,67.44067270466174,63.07000852702263,67.175783966623,53223600,-0.025,-0.134,-0.207
2000-10-13,68.87109375,69.18896033653846,63.25545072115385,63.308428485576925,42410200,0.082,-0.063,-0.142
2000-10-16,69.5068588256836,69.77174776937903,67.59965843107642,68.76516978333636,27644900,0.009,-0.055,-0.135
2000-10-17,66.32816314697266,70.50016222670436,66.11625208260533,70.46042890213549,52101400,-0.046,-0.098,-0.174
2000-10-18,66.1162338256836,68.81809915029086,63.20245749522479,65.05667879642584,64354400,-0.003,-0.101,-0.177
